2010-09-30,1.12280529127865
2010-12-31,1.10879558282052
2011-03-31,1.11180991857162
2011-06-30,1.25566481737744
2011-09-30,1.28717061029652
2011-12-31,1.28987908352882
2012-03-31,1.351504178252
2012-06-30,1.28034349722691
2012-09-30,1.29742049030514
2012-12-31,1.27573974701527
2013-03-31,1.28511879889645
2013-06-30,1.30367711422781
2013-09-30,1.2992331955127
2013-12-31,1.25589483248526
2014-03-31,1.23899418609545
2014-06-30,1.26738538581331
2014-09-30,1.26761325026899
2014-12-31,1.27061867748453
2015-03-31,1.29295313478421
2015-06-30,1.24194714566668
2015-09-30,1.23870317201609
2015-12-31,1.25596580319598
2016-03-31,1.25415674976254
2016-06-30,1.27802943660757
2016-09-30,1.27785769479558
2016-12-31,1.27456919315723
2017-03-31,1.28877396526004
2017-06-30,1.30878335655264
2017-09-30,1.30327857819668
2017-12-31,1.30764973326334
2018-03-31,1.31934255354943
2018-06-30,1.35391363829832
2018-09-30,1.38022339717781
2018-12-31,1.38718255586203
