date,year,month,financial_1,economic_1,economic_2,economic_3,economic_4,economic_6,economic_7,economic_8,economic_9,economic_10,economic_11,d_gdp,ind_backcast,ind_nowcast,ind_forecast1Q,ind_forecast2Q
1992-01-31,1992,1,6.64917079982965,3.82627057352884,1.20193754657842,5.34620775301757,-0.981087056425967,1.15441397468654,0.276243269590992,0.400802139753864,-0.505690078897381,0.118553659410203,1.03181798477463,NaN,0,0,0,0
1992-02-29,1992,2,3.5581770340543,6.04366695557559,1.65880580838991,7.35024619929261,0.281294137661448,0.857148105014094,0.275482267884453,0.399202126953746,0.505690078897381,0.236686501026639,-0.0882056508801021,NaN,0,0,0,0
1992-03-31,1992,3,-1.63981349686884,-3.20883145515003,-2.86074335496833,-3.02620866083894,-0.84626739187339,-1.43268926207618,0.411805660891762,0.397614837963989,0.251889301948349,0.471698987813873,-0.918163803409833,6.42004450405587,0,0,0,0
1992-04-30,1992,4,0.565221857606968,-1.64387263431598,-0.12099215027126,-2.10904126576601,-3.01963992310164,0.288184637488875,0.54644944720792,0.396040121609698,0.376648279547709,0.235017734495369,-1.00374847781879,NaN,0,0,0,0
1992-05-31,1992,5,4.42970296902772,1.02081765925233,-0.729043326267931,-1.97315818625956,-2.2141125877214,-0.577202179712177,0.272109011436061,0.263158046605572,-0.12539186595939,0.234466695925395,-0.579973271533696,NaN,0,0,0,0
1992-06-30,1992,6,-2.88734238118158,-1.02081765925233,-1.47422817372034,2.73989741881149,-2.26424767497591,-1.01819061451192,0.271370587159581,0.393443130483462,0.375704887771189,0.233918235317176,-1.54355208911783,-2.72463744660101,0,0,0,0
1992-07-31,1992,7,-8.71444940741943,-2.80130362276738,-2.00006667066699,-4.75277416187287,-2.31670592815352,-2.06802052375394,0.135409634772987,0.130804466001511,-0.250313021811799,0,-1.48111673435825,NaN,0,0,0,0
1992-08-31,1992,8,-5.00477360739229,3.43073134990615,0.503779402995708,-0.556071868469665,1.08781181471835,0.298062813813793,0.135226525001375,0.130633591405527,0,0.116754245603801,0.64407114849292,NaN,0,0,0,0
1992-09-30,1992,9,-3.99245081358881,-0.235571369245946,-1.01010959865038,1.47604155831207,0.61633477076688,1.03627870355467,0.135043909787136,0.130463162666494,-0.12539186595939,0,-1.44664367472336,-1.09507285916663,0,0,0,0
1992-10-31,1992,10,1.32377677623028,-1.66472334331562,-0.126984144047615,1.57483569681389,-5.85147140614275,-1.7831081643072,0.538359308347225,0.52015721960732,-0.125549294583216,-0.23364496610192,-0.457666702741211,NaN,0,0,0,0
1992-11-30,1992,11,3.65402059597111,2.05703455656279,-1.53652190640559,-0.180451176785912,0.972454989199534,-0.60150557297618,0.268096675325769,0.388350002639815,0.125549294583216,0.11689072049812,-1.49520251896682,NaN,0,0,0,0
1992-12-31,1992,12,-0.433912301743078,7.02971627896316,-1.69164736667007,10.0713975601831,2.23294763980881,1.34833503372871,0,0.258064659349166,0,0,-0.963266014356989,-0.898203970233169,0,0,0,0
1993-01-31,1993,1,2.28831364268789,-6.71697169254362,-1.05541876786903,-6.05905995318352,-1.75024356497726,-5.0353886145615,1.46182005095543,1.28042722459876,-0.125549294583216,0,-1.35734517013821,NaN,0,0,0,0
1993-02-28,1993,2,6.51601226009078,0,-1.46963232901971,-2.57776428968288,-2.93180607566113,-0.156617103274481,0.52631700442749,0.507615303186082,0.250941160542606,0,-2.56970414519646,NaN,0,0,0,0
1993-03-31,1993,3,-0.189466046517239,3.6033028139645,0,4.46839637096632,-2.17218231468355,-0.156862777262656,0.131147559781031,0.252844635335858,0,-0.11689072049812,-0.547986085390217,-3.56271564316977,0,0,0,0
1993-04-30,1993,4,-3.02777405998427,-0.301659353942618,-0.81081525284219,-1.94848571321238,0.337268447863881,0,0.522877008279909,0.378072283990605,-0.250941160542606,0.11689072049812,-0.740206572710367,NaN,0,0,0,0
1993-05-31,1993,5,0.0233558906110432,0.527308189815834,0,-2.51991065775394,2.16494716968532,-1.58231149392423,0,0.251256413588319,0,-0.233918235317176,-0.951412328864532,NaN,0,0,0,0
1993-06-30,1993,6,4.43083241989832,-1.28546193505557,-0.680737822802513,0.237107402133852,-1.49380371088661,-0.319489089651892,0.52015721960732,0.500626827814443,0,0,-1.3026607121323,0.251936772200878,0,0,0,0
