date,year,month,financial_1,economic_1,economic_2,economic_3,economic_4,economic_5,economic_6,economic_7,economic_8,economic_9,economic_10,economic_12,d_gdp,ind_backcast,ind_nowcast,ind_forecast1Q,ind_forecast2Q
1992-01-31,1992,1,6.64917079982965,3.80217248386874,1.1415649083677,6.90811678094674,-1.05821093305369,6.69462745466198,1.33870807824596,0.382897723709785,0.62461164969525,-0.461361833351237,0.223214378394054,3.5686084228832,NaN,0,0,0,0
1992-02-29,1992,2,3.5581770340543,6.03233586607912,1.68827870387505,6.40362318470231,0.398142529918477,7.8101415542374,0.794706169253168,0.254453063499405,0.248756347180201,0.461361833351237,0.222717241282488,5.60448220485235,NaN,0,0,0,0
1992-03-31,1992,3,-1.63981349686884,-3.21931230141308,-2.82984361224274,-3.66038502725328,-0.931477127454716,0.424916784181661,-1.46182005095543,0.380469704366426,0.371978110253224,0.229885158711074,0.443951894536454,-2.98637394620034,7.22398423029951,0,0,0,0
1992-04-30,1992,4,0.565221857606968,-1.64937407058519,-0.11487652038733,-2.43469116783368,-2.98529631496818,-1.82390986681966,0.267379838440274,0.505051578606874,0.493828164058208,0.343839880303243,0.221239028294118,-2.52164203562604,NaN,0,0,0,0
1992-05-31,1992,5,4.42970296902772,1.0787591128997,-0.807852056520186,-1.92852011102627,-2.22850447894345,0.697808979489523,-0.535476513766042,0.377121754307908,0.123076938613309,0,0.22075064152105,0.526791509745195,NaN,0,0,0,0
1992-06-30,1992,6,-2.88734238118158,-1.0787591128997,-1.40025625100533,3.15327516329402,-2.13531244705694,-0.942352713407857,-1.07963261902224,0.250626697605938,0.613122705493652,0.342661671664768,0.220264406234172,-1.41909822034663,-3.34270161209496,0,0,0,0
1992-07-31,1992,7,-8.71444940741943,-2.7861039628819,-2.01787262146276,-5.37629462032703,-2.32907180060957,-0.412742508590469,-2.05627532965105,0.125078190165251,0.12217472503222,-0.228310601456805,0,-3.05409936262375,NaN,0,0,0,0
1992-08-31,1992,8,-5.00477360739229,3.43475488584257,0.478469812333593,0,0.87977107035293,3.03402397244632,0.276625349289006,0.124921940043254,0,0,0.109950533341685,2.96679186294604,NaN,0,0,0,0
1992-09-30,1992,9,-3.99245081358881,-0.21574981400212,-0.959239969143866,2.41128433849465,0.727275932908,-0.676600619196677,1.09891215755953,0.124766079815508,0.243902559935893,-0.114351070207963,0,-0.461417288278021,0,0,0,0,0
1992-10-31,1992,10,1.32377677623028,-1.66973026236086,-0.241254640538457,1.92492748888116,-5.81819553827359,0.283070452294965,-1.79191562402652,0.497513464011412,0.48602768822521,-0.229095174655569,-0.220022090960192,-2.16890074990737,NaN,0,0,0,0
1992-11-30,1992,11,3.65402059597111,2.0290551189734,-1.45987994211527,-0.80272119825473,1.06952891167476,0.559305961273893,-0.697839538146194,0.247831601446702,0.36297680505788,0.114613193062318,0.110071557618507,1.8006823718931,NaN,0,0,0,0
1992-12-31,1992,12,-0.433912301743078,7.06175672139535,-1.73057470975921,11.5231046134663,2.10534091978323,14.0456597109917,1.39084300461318,0.12368585373963,0.120700075003555,0,0,6.50545551928339,0.0919540233933702,0,0,0,0
1993-01-31,1993,1,2.28831364268789,-6.70371838689414,-1.00251466193786,-6.91902074520714,-1.65045006714628,-10.9232355981383,-4.95501213720582,1.35054231998071,1.31817367020641,-0.114613193062318,0,-6.40299649392659,NaN,0,0,0,0
1993-02-28,1993,2,6.51601226009078,0,-1.52287207018249,-3.4943314186787,-3.07243829310169,-7.68861793641413,-0.290697879130875,0.607904607638154,0.593473551981472,0.229095174655569,0,-0.410467482413246,NaN,0,0,0,0
1993-03-31,1993,3,-0.189466046517239,3.58058607491385,0,4.43717870966038,-2.20829162877489,5.2891209533545,-0.14566644964642,0.121138718629776,0.236406729488081,0,-0.110071557618507,3.57276107037858,-4.85639312144954,0,0,0,0
1993-04-30,1993,4,-3.02777405998427,-0.276243269590992,-0.770222036209223,-2.55434143022235,0.318471606752002,2.38321124770025,0,0.483092726966561,0.471143392131967,-0.114481981593251,0.110071557618507,-0.387844312524876,NaN,0,0,0,0
1993-05-31,1993,5,0.0233558906110432,0.48292608515732,0,-2.55955471889644,2.2013467537179,-0.181265441240441,-1.61649368533556,0,0.117439825594179,-0.114613193062318,-0.220264406234172,0.343815000872283,NaN,0,0,0,0
1993-06-30,1993,6,4.43083241989832,-1.24655353765615,-0.646414661988981,1.22700925918151,-1.40957698003943,1.25271937232725,-0.148257996022316,0.480770156810273,0.351494210744452,0,0,-1.1968863872335,0.883156479851621,0,0,0,0
1993-07-31,1993,7,6.9346671532708,-1.61577101405346,-2.36231457634357,3.88688688993728,1.09805024834442,0.0357740695456243,-0.894193737566074,0.239521072595483,0.350263055120159,0.114613193062318,0.220264406234172,-1.37406578916188,NaN,0,0,0,0
